epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,train/sem_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,val/sem_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
28,309.33,1.31986,1.96857,1.12425,0.00859,1.67055,0.57975,0.52514,0.5581,0.34025,0.56637,0.51587,0.53214,0.27993,1.34213,2.05411,1.39933,0.0117,0,0.0299198,0.00997327,0.0299198,0.00997327,0.0299198,0.00997327,0.0299198,0.00997327
29,320.287,1.30272,1.93354,1.13095,0.00781,1.26161,0.61577,0.55693,0.58676,0.34086,0.63106,0.5271,0.56183,0.2858,1.40285,1.97792,1.3415,0.01231,0,0.0299168,0.00997228,0.0299168,0.00997228,0.0299168,0.00997228,0.0299168,0.00997228
30,331.01,1.32295,1.97016,1.15688,0.00822,1.24909,0.66592,0.54836,0.60545,0.35695,0.61863,0.55177,0.57562,0.29428,1.43067,2.06147,1.29226,0.01253,0,0.0299139,0.00997129,0.0299139,0.00997129,0.0299139,0.00997129,0.0299139,0.00997129
31,341.662,1.28421,1.93328,1.11822,0.00802,1.2355,0.55116,0.57605,0.55874,0.31974,0.59118,0.51247,0.52869,0.26703,1.46351,2.07977,1.5074,0.01302,0,0.0299109,0.0099703,0.0299109,0.0099703,0.0299109,0.0099703,0.0299109,0.0099703
32,352.696,1.28135,1.89778,1.11358,0.00869,1.15342,0.49909,0.56292,0.55887,0.3243,0.60127,0.46003,0.50378,0.2501,1.36541,2.04484,1.40765,0.01228,0,0.0299079,0.00996931,0.0299079,0.00996931,0.0299079,0.00996931,0.0299079,0.00996931
33,364.04,1.26571,1.85457,1.09808,0.00847,1.17748,0.58984,0.57057,0.58136,0.34195,0.62942,0.53168,0.56313,0.28213,1.38493,2.01352,1.35175,0.01203,0,0.029905,0.00996832,0.029905,0.00996832,0.029905,0.00996832,0.029905,0.00996832
34,375.054,1.27775,1.89326,1.07513,0.00864,1.01906,0.62485,0.54682,0.56087,0.31103,0.56713,0.5211,0.50639,0.24573,1.44411,1.98497,1.49109,0.01333,0,0.029902,0.00996733,0.029902,0.00996733,0.029902,0.00996733,0.029902,0.00996733
35,385.942,1.28729,1.90456,1.1057,0.00834,1.16393,0.63923,0.55806,0.58422,0.33812,0.60657,0.53265,0.53225,0.27342,1.39766,2.03387,1.43649,0.01303,0,0.029899,0.00996634,0.029899,0.00996634,0.029899,0.00996634,0.029899,0.00996634
36,397.059,1.25219,1.91162,1.10662,0.00822,1.01515,0.69983,0.54518,0.59677,0.3551,0.63721,0.50981,0.53964,0.2767,1.39764,2.06799,1.3292,0.01196,0,0.0298961,0.00996535,0.0298961,0.00996535,0.0298961,0.00996535,0.0298961,0.00996535
37,407.916,1.2408,1.84222,1.11077,0.00823,1.11289,0.69491,0.52213,0.6061,0.36342,0.65788,0.50083,0.55841,0.29384,1.42627,2.02451,1.25872,0.01292,0,0.0298931,0.00996436,0.0298931,0.00996436,0.0298931,0.00996436,0.0298931,0.00996436
38,419.019,1.276,1.8444,1.08634,0.0082,1.00949,0.72475,0.54375,0.5977,0.35443,0.67565,0.51689,0.54564,0.26312,1.42755,2.12292,1.2797,0.0123,0,0.0298901,0.00996337,0.0298901,0.00996337,0.0298901,0.00996337,0.0298901,0.00996337
39,430.265,1.23313,1.84084,1.0508,0.00843,1.00202,0.68751,0.55082,0.62124,0.36721,0.64961,0.51112,0.54112,0.28902,1.38424,2.02778,1.26119,0.0123,0,0.0298871,0.00996238,0.0298871,0.00996238,0.0298871,0.00996238,0.0298871,0.00996238
40,441.489,1.23447,1.8097,1.04373,0.0078,0.96007,0.66053,0.48646,0.57449,0.34911,0.5916,0.4953,0.54278,0.2947,1.36982,1.95694,1.3826,0.01236,0,0.0298842,0.00996139,0.0298842,0.00996139,0.0298842,0.00996139,0.0298842,0.00996139
41,452.43,1.25657,1.88793,1.05961,0.00782,0.97665,0.52059,0.47915,0.46854,0.28613,0.50171,0.45762,0.44376,0.23606,1.40964,2.09873,1.74345,0.01236,0,0.0298812,0.0099604,0.0298812,0.0099604,0.0298812,0.0099604,0.0298812,0.0099604
42,463.747,1.24801,1.86562,1.03566,0.00789,1.02582,0.68985,0.54429,0.59879,0.36839,0.70078,0.53857,0.5713,0.29351,1.30801,2.03319,1.38542,0.01134,0,0.0298782,0.00995941,0.0298782,0.00995941,0.0298782,0.00995941,0.0298782,0.00995941
43,474.878,1.23539,1.82957,0.99628,0.0076,0.95011,0.69053,0.56101,0.60755,0.36963,0.65765,0.54265,0.57483,0.31207,1.37496,2.03601,1.27811,0.01189,0,0.0298753,0.00995842,0.0298753,0.00995842,0.0298753,0.00995842,0.0298753,0.00995842
44,485.832,1.25605,1.88441,1.04291,0.00838,1.00351,0.53416,0.53078,0.51746,0.31403,0.52145,0.50765,0.48896,0.28009,1.36732,2.02162,1.41744,0.01189,0,0.0298723,0.00995743,0.0298723,0.00995743,0.0298723,0.00995743,0.0298723,0.00995743
45,496.984,1.26618,1.85863,1.01155,0.00814,0.94735,0.68166,0.5543,0.60564,0.37629,0.63531,0.55102,0.57666,0.31199,1.31453,2.03426,1.29116,0.01124,0,0.0298693,0.00995644,0.0298693,0.00995644,0.0298693,0.00995644,0.0298693,0.00995644
46,508.057,1.26949,1.82998,1.01041,0.00836,0.92547,0.57203,0.5601,0.56872,0.34525,0.55952,0.54094,0.54491,0.27418,1.37874,2.03286,1.37021,0.01221,0,0.0298663,0.00995545,0.0298663,0.00995545,0.0298663,0.00995545,0.0298663,0.00995545
47,519.228,1.26669,1.82789,1.01415,0.00785,0.9674,0.60294,0.53957,0.57611,0.34544,0.55794,0.49692,0.51999,0.26483,1.36078,2.057,1.25285,0.01252,0,0.0298634,0.00995446,0.0298634,0.00995446,0.0298634,0.00995446,0.0298634,0.00995446
48,530.392,1.28983,1.83884,0.99955,0.00833,0.92952,0.67401,0.5586,0.59504,0.35873,0.65028,0.55369,0.57178,0.29047,1.39177,2.00626,1.27617,0.01202,0,0.0298604,0.00995347,0.0298604,0.00995347,0.0298604,0.00995347,0.0298604,0.00995347
49,541.572,1.22152,1.78413,0.98922,0.00823,0.92684,0.61123,0.6008,0.60509,0.36015,0.61584,0.56903,0.5829,0.28393,1.38124,2.0038,1.26756,0.0118,0,0.0298574,0.00995248,0.0298574,0.00995248,0.0298574,0.00995248,0.0298574,0.00995248
50,552.512,1.23985,1.80398,0.98353,0.00818,0.89888,0.63124,0.57887,0.60946,0.36642,0.58255,0.54936,0.55077,0.28373,1.37581,2.04897,1.28628,0.01227,0,0.0298545,0.00995149,0.0298545,0.00995149,0.0298545,0.00995149,0.0298545,0.00995149
51,563.764,1.24046,1.86301,0.98823,0.00842,0.93944,0.68294,0.56215,0.59597,0.36576,0.64179,0.54285,0.55337,0.27948,1.32543,1.984,1.25937,0.01124,0,0.0298515,0.0099505,0.0298515,0.0099505,0.0298515,0.0099505,0.0298515,0.0099505
52,574.955,1.24312,1.82377,0.981,0.00823,0.87943,0.68343,0.56712,0.61478,0.38558,0.65599,0.53198,0.57098,0.29489,1.34552,1.98597,1.2492,0.01123,0,0.0298485,0.00994951,0.0298485,0.00994951,0.0298485,0.00994951,0.0298485,0.00994951
53,586.085,1.23641,1.7891,0.95353,0.00784,0.94994,0.68241,0.54839,0.61048,0.37865,0.65926,0.53265,0.57862,0.31494,1.36453,2.00391,1.2742,0.01209,0,0.0298456,0.00994852,0.0298456,0.00994852,0.0298456,0.00994852,0.0298456,0.00994852
54,597.305,1.21193,1.76465,0.96296,0.00806,0.91182,0.68026,0.52846,0.59975,0.33885,0.658,0.49277,0.54446,0.27046,1.46601,2.14737,1.33029,0.01368,0,0.0298426,0.00994753,0.0298426,0.00994753,0.0298426,0.00994753,0.0298426,0.00994753
55,608.424,1.24129,1.82801,0.979,0.00767,0.89981,0.6565,0.53105,0.57836,0.35459,0.65932,0.48168,0.54707,0.28153,1.38087,2.03666,1.30047,0.01215,0,0.0298396,0.00994654,0.0298396,0.00994654,0.0298396,0.00994654,0.0298396,0.00994654
56,625.111,1.23067,1.82261,0.94589,0.00775,0.91514,0.53823,0.56751,0.55456,0.32449,0.54255,0.47908,0.50234,0.26677,1.37806,2.129,1.34809,0.01383,0,0.0298367,0.00994555,0.0298367,0.00994555,0.0298367,0.00994555,0.0298367,0.00994555
1,15.9718,1.50742,3.8618,3.73641,0.01108,10.3783,0.00793,0.10662,0.00717,0.00563,0.00703,0.16687,0.008,0.00392,1.30505,3.23669,3.92858,0.01087,0,0.0045,0.0015,0.0045,0.0015,0.0045,0.0015,0.0045,0.0015
57,643.673,1.25321,1.79093,0.94398,0.00746,0.86351,0.60628,0.54224,0.54536,0.33378,0.58637,0.51695,0.51081,0.27005,1.35789,1.97463,1.37022,0.01196,0,0.0298337,0.00994456,0.0298337,0.00994456,0.0298337,0.00994456,0.0298337,0.00994456
2,31.7353,1.28968,3.02922,3.37445,0.00879,3.15756,0.06968,0.25255,0.06809,0.0423,0.05632,0.26751,0.05433,0.02375,1.16326,2.37694,3.86022,0.00884,0,0.00929908,0.00309969,0.00929908,0.00309969,0.00929908,0.00309969,0.00929908,0.00309969
58,658.203,1.26129,1.77808,0.91836,0.00741,0.86934,0.66728,0.5804,0.59928,0.37102,0.65815,0.56812,0.57093,0.27728,1.34434,1.95971,1.36118,0.01119,0,0.0298307,0.00994357,0.0298307,0.00994357,0.0298307,0.00994357,0.0298307,0.00994357
3,46.106,1.25411,2.41093,2.56847,0.00766,2.07791,0.03272,0.29103,0.11121,0.06457,0.03111,0.2986,0.10136,0.04855,1.13212,2.1671,3.67967,0.009,0,0.0140972,0.00469907,0.0140972,0.00469907,0.0140972,0.00469907,0.0140972,0.00469907
59,672.936,1.24969,1.80688,0.92872,0.00796,0.96906,0.6565,0.5347,0.5894,0.36615,0.66401,0.50678,0.57166,0.3003,1.39266,2.02885,1.27992,0.01188,0,0.0298277,0.00994258,0.0298277,0.00994258,0.0298277,0.00994258,0.0298277,0.00994258
4,60.7116,1.26393,2.20517,2.19664,0.00802,2.13845,0.02316,0.56274,0.22953,0.13419,0.02225,0.53948,0.22989,0.12642,1.15913,2.05671,3.43424,0.00992,0,0.0188944,0.00629813,0.0188944,0.00629813,0.0188944,0.00629813,0.0188944,0.00629813
60,687.808,1.21937,1.79214,0.92894,0.00788,0.88225,0.65647,0.51952,0.56203,0.34244,0.61666,0.46916,0.51062,0.26275,1.37604,2.12675,1.38451,0.0121,0,0.0298248,0.00994159,0.0298248,0.00994159,0.0298248,0.00994159,0.0298248,0.00994159
5,75.9281,1.29582,2.17368,1.92746,0.00766,2.16053,0.02529,0.6515,0.35395,0.2134,0.02463,0.62674,0.32598,0.1751,1.22321,2.12971,3.20522,0.00934,0,0.0236906,0.00789687,0.0236906,0.00789687,0.0236906,0.00789687,0.0236906,0.00789687
61,702.221,1.23837,1.7985,0.93133,0.00784,0.91007,0.63704,0.58011,0.60469,0.37904,0.6079,0.54846,0.56241,0.29856,1.33476,2.0686,1.2873,0.01148,0,0.0298218,0.0099406,0.0298218,0.0099406,0.0298218,0.0099406,0.0298218,0.0099406
6,91.3152,1.29237,2.19443,1.81236,0.00807,2.60399,0.88064,0.12678,0.4368,0.2542,0.96424,0.11199,0.42459,0.21714,1.23144,2.14665,2.81006,0.00908,0,0.0284859,0.0094953,0.0284859,0.0094953,0.0284859,0.0094953,0.0284859,0.0094953
62,716.425,1.24907,1.80314,0.92641,0.00712,0.8683,0.66896,0.57127,0.59381,0.3661,0.63598,0.52735,0.54534,0.29164,1.37635,2.17958,1.36754,0.01206,0,0.0298188,0.00993961,0.0298188,0.00993961,0.0298188,0.00993961,0.0298188,0.00993961
7,106.239,1.31069,2.11413,1.69735,0.00819,2.13507,0.53641,0.43214,0.4701,0.26298,0.48394,0.3913,0.41109,0.21445,1.32323,2.42265,2.08739,0.01113,0,0.0299822,0.00999406,0.0299822,0.00999406,0.0299822,0.00999406,0.0299822,0.00999406
63,730.71,1.20975,1.75347,0.90028,0.00807,0.84155,0.57861,0.51604,0.55586,0.34276,0.54952,0.51161,0.52757,0.27701,1.37262,2.04237,1.31366,0.01161,0,0.0298159,0.00993862,0.0298159,0.00993862,0.0298159,0.00993862,0.0298159,0.00993862
8,121.412,1.33944,2.12894,1.5924,0.00887,2.68517,0.50386,0.47005,0.45817,0.24458,0.50784,0.43665,0.43332,0.21403,1.4643,2.30188,1.97469,0.01301,0,0.0299792,0.00999307,0.0299792,0.00999307,0.0299792,0.00999307,0.0299792,0.00999307
64,745.357,1.19351,1.75602,0.90426,0.00774,0.85838,0.6562,0.52326,0.58429,0.34684,0.64501,0.49272,0.53564,0.27023,1.42362,2.08498,1.43244,0.01265,0,0.0298129,0.00993763,0.0298129,0.00993763,0.0298129,0.00993763,0.0298129,0.00993763
9,136.565,1.33344,2.11702,1.58272,0.00901,3.26514,0.32949,0.36413,0.3187,0.18471,0.34538,0.35058,0.32751,0.17454,1.57515,2.75633,2.46782,0.01713,0,0.0299762,0.00999208,0.0299762,0.00999208,0.0299762,0.00999208,0.0299762,0.00999208
65,760.107,1.23653,1.78222,0.92211,0.00829,0.88809,0.62286,0.5739,0.58718,0.36029,0.60645,0.54591,0.56412,0.29977,1.35682,2.01011,1.2591,0.01233,0,0.0298099,0.00993664,0.0298099,0.00993664,0.0298099,0.00993664,0.0298099,0.00993664
10,151.147,1.35005,2.07669,1.49725,0.00867,2.33653,0.6309,0.50139,0.52905,0.2838,0.60567,0.4687,0.49383,0.23901,1.42529,2.17679,1.70256,0.0131,0,0.0299733,0.00999109,0.0299733,0.00999109,0.0299733,0.00999109,0.0299733,0.00999109
66,774.372,1.20599,1.75892,0.91358,0.00757,0.85296,0.66311,0.52104,0.58402,0.35553,0.6478,0.51166,0.56354,0.2997,1.38214,1.99781,1.25053,0.01279,0,0.0298069,0.00993565,0.0298069,0.00993565,0.0298069,0.00993565,0.0298069,0.00993565
11,165.635,1.32349,2.05296,1.46941,0.00881,2.0607,0.55487,0.53621,0.50832,0.27613,0.50659,0.5078,0.46242,0.2245,1.45686,2.08511,1.72977,0.01422,0,0.0299703,0.0099901,0.0299703,0.0099901,0.0299703,0.0099901,0.0299703,0.0099901
67,788.848,1.21643,1.7439,0.86959,0.00732,0.8148,0.61784,0.51984,0.55909,0.33784,0.58855,0.50064,0.52645,0.28082,1.40312,2.081,1.34168,0.01341,0,0.029804,0.00993466,0.029804,0.00993466,0.029804,0.00993466,0.029804,0.00993466
12,180.46,1.33889,2.08322,1.41319,0.00857,2.14423,0.67196,0.48357,0.51128,0.28151,0.63674,0.4797,0.49068,0.23227,1.3988,2.20277,1.88283,0.01286,0,0.0299673,0.00998911,0.0299673,0.00998911,0.0299673,0.00998911,0.0299673,0.00998911
68,803.222,1.208,1.73961,0.89585,0.0074,0.84673,0.61855,0.57044,0.55242,0.33479,0.60153,0.55117,0.53749,0.28078,1.40028,2.06733,1.42026,0.0129,0,0.029801,0.00993367,0.029801,0.00993367,0.029801,0.00993367,0.029801,0.00993367
13,194.797,1.32389,2.05879,1.35134,0.00835,2.32205,0.41782,0.47883,0.4296,0.25341,0.44162,0.47393,0.43581,0.22986,1.43505,2.19395,1.65415,0.01385,0,0.0299644,0.00998812,0.0299644,0.00998812,0.0299644,0.00998812,0.0299644,0.00998812
69,817.775,1.23003,1.7859,0.87788,0.00709,0.85736,0.7192,0.55498,0.60905,0.37608,0.69419,0.53801,0.58643,0.30861,1.37023,2.04475,1.30006,0.01233,0,0.029798,0.00993268,0.029798,0.00993268,0.029798,0.00993268,0.029798,0.00993268
14,209.936,1.31959,1.97685,1.3406,0.00831,1.84954,0.64549,0.52882,0.57479,0.33608,0.62616,0.51373,0.54363,0.29949,1.426,2.16938,1.53401,0.01247,0,0.0299614,0.00998713,0.0299614,0.00998713,0.0299614,0.00998713,0.0299614,0.00998713
70,832.341,1.23068,1.72489,0.87292,0.00743,0.86197,0.59134,0.58021,0.56099,0.34244,0.62403,0.51822,0.53493,0.28472,1.39826,2.02863,1.3801,0.0124,0,0.0297951,0.00993169,0.0297951,0.00993169,0.0297951,0.00993169,0.0297951,0.00993169
15,224.158,1.37902,2.07006,1.32547,0.00883,1.93712,0.60509,0.51651,0.54938,0.32617,0.58865,0.50765,0.52834,0.26738,1.3857,2.13462,1.50502,0.01273,0,0.0299584,0.00998614,0.0299584,0.00998614,0.0299584,0.00998614,0.0299584,0.00998614
71,846.792,1.19391,1.74609,0.88932,0.00769,0.86709,0.71077,0.53979,0.59021,0.36389,0.67923,0.51381,0.56199,0.28599,1.35796,2.03912,1.28269,0.01194,0,0.0297921,0.0099307,0.0297921,0.0099307,0.0297921,0.0099307,0.0297921,0.0099307
16,238.933,1.33604,2.05247,1.31656,0.0084,2.19932,0.64113,0.50447,0.55028,0.3149,0.61099,0.49138,0.53132,0.26292,1.44779,2.14354,1.47801,0.01279,0,0.0299555,0.00998515,0.0299555,0.00998515,0.0299555,0.00998515,0.0299555,0.00998515
72,861.909,1.23618,1.76263,0.91441,0.00762,0.89163,0.75507,0.50825,0.61417,0.38559,0.72957,0.49751,0.5759,0.30703,1.36026,2.03451,1.28761,0.01151,0,0.0297891,0.00992971,0.0297891,0.00992971,0.0297891,0.00992971,0.0297891,0.00992971
17,253.349,1.34096,2.00965,1.26396,0.00867,1.61989,0.59594,0.54998,0.54305,0.32133,0.56818,0.53616,0.51799,0.26745,1.40898,2.04434,1.51334,0.01262,0,0.0299525,0.00998416,0.0299525,0.00998416,0.0299525,0.00998416,0.0299525,0.00998416
73,876.386,1.22892,1.74671,0.88012,0.00731,0.84069,0.74118,0.53098,0.61168,0.37712,0.68421,0.49878,0.55275,0.29122,1.3721,2.09935,1.26594,0.01195,0,0.0297862,0.00992872,0.0297862,0.00992872,0.0297862,0.00992872,0.0297862,0.00992872
18,267.956,1.31559,1.99618,1.23969,0.00856,2.03759,0.58614,0.53457,0.52427,0.28238,0.60218,0.46117,0.47746,0.23972,1.45857,2.1899,1.71893,0.01374,0,0.0299495,0.00998317,0.0299495,0.00998317,0.0299495,0.00998317,0.0299495,0.00998317
74,890.538,1.21472,1.78115,0.92204,0.0081,0.8756,0.69238,0.56673,0.60581,0.38287,0.69462,0.52952,0.57131,0.29844,1.31607,2.04326,1.25477,0.0114,0,0.0297832,0.00992773,0.0297832,0.00992773,0.0297832,0.00992773,0.0297832,0.00992773
19,283.121,1.3399,2.024,1.26918,0.00826,1.74417,0.64869,0.55079,0.56907,0.33106,0.61845,0.52024,0.52674,0.27255,1.38283,2.04725,1.41664,0.01192,0,0.0299465,0.00998218,0.0299465,0.00998218,0.0299465,0.00998218,0.0299465,0.00998218
75,905.676,1.20222,1.73847,0.86045,0.00721,0.84427,0.71225,0.55775,0.61468,0.38155,0.72,0.50282,0.57541,0.30999,1.33705,2.07093,1.25748,0.01153,0,0.0297802,0.00992674,0.0297802,0.00992674,0.0297802,0.00992674,0.0297802,0.00992674
20,297.788,1.32138,2.00538,1.23867,0.00865,1.55634,0.64334,0.50783,0.55953,0.32466,0.6514,0.44812,0.50469,0.26705,1.4295,2.13506,1.4357,0.01352,0,0.0299436,0.00998119,0.0299436,0.00998119,0.0299436,0.00998119,0.0299436,0.00998119
76,920.259,1.15924,1.68241,0.86762,0.007,0.79757,0.68975,0.54853,0.60058,0.37095,0.63982,0.52962,0.55405,0.29522,1.34949,2.05486,1.31312,0.01201,0,0.0297773,0.00992575,0.0297773,0.00992575,0.0297773,0.00992575,0.0297773,0.00992575
